TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_FRAUD
15380,2022-01-02,3176,2548,59.29,0
15381,2022-01-02,515,652,64.32,0
15382,2022-01-02,4282,1298,10.33,0
15383,2022-01-02,7,4983,7.13,0
15384,2022-01-02,2323,5303,66.36,0
15385,2022-01-02,240,1593,22.98,0
15386,2022-01-02,4870,2305,140.97,1
15387,2022-01-02,3582,3573,65.19,0
15388,2022-01-02,1809,3613,48.49,0
15389,2022-01-02,4178,52,48.23,0
15390,2022-01-02,519,5431,51.62,0
15391,2022-01-02,369,3048,107.73,0
15392,2022-01-02,1602,1058,45.42,0
15393,2022-01-02,4793,2528,40.08,0
15394,2022-01-02,365,6825,30.82,0
15395,2022-01-02,3498,6107,77.16,0
15396,2022-01-02,88,4106,71.38,0
15397,2022-01-02,3803,3148,18.79,0
15398,2022-01-02,4661,5366,95.91,0
15399,2022-01-02,3712,6537,37.69,0
15400,2022-01-02,2044,2215,42.9,0
15401,2022-01-02,971,2594,71.74,0
15402,2022-01-02,1252,4584,118.33,0
15403,2022-01-02,554,1988,7.76,0
15404,2022-01-02,2953,2987,110.97,0
15405,2022-01-02,4706,4934,43.29,0
15406,2022-01-02,4788,6680,13.04,0
15407,2022-01-02,2063,5734,27.05,0
15408,2022-01-02,2139,5985,81.27,0
15409,2022-01-02,1189,5632,32.01,0
15410,2022-01-02,2153,1447,22.01,0
15411,2022-01-02,3153,5774,80.51,0
15412,2022-01-02,3851,1480,58.26,0
15413,2022-01-02,3026,6864,28.78,0
15414,2022-01-02,3048,3595,31.31,0
15415,2022-01-02,4362,5727,21.55,0
15416,2022-01-02,4258,3511,136.59,0
15417,2022-01-02,3294,2140,22.66,0
15418,2022-01-02,2738,3935,34.11,0
15419,2022-01-02,3469,1930,86.12,0
15420,2022-01-02,3186,5892,46.4,0
15421,2022-01-02,2143,2963,64.17,0
15422,2022-01-02,1328,5924,64.14,0
15423,2022-01-02,3116,3908,80.37,0
15424,2022-01-02,1165,2058,100.85,0
15425,2022-01-02,2355,5589,17.09,0
15426,2022-01-02,645,4272,38.77,0
15427,2022-01-02,3921,4516,23.07,0
15428,2022-01-02,4293,1217,26.39,0
15429,2022-01-02,1875,1108,38.07,0
15430,2022-01-02,1864,1755,32.54,0
15431,2022-01-02,4521,2600,15.34,0
15432,2022-01-02,4672,5521,13.11,0
15433,2022-01-02,1218,4,22.65,0
15434,2022-01-02,4383,3865,52.22,0
15435,2022-01-02,1871,2539,30.51,0
15436,2022-01-02,3971,5982,18.09,0
15437,2022-01-02,1961,2701,51.58,0
15438,2022-01-02,2020,5585,7.2,0
15439,2022-01-02,2840,4975,98.84,0
15440,2022-01-02,537,3056,93.97,0
15441,2022-01-02,3358,3328,44.79,0
15442,2022-01-02,1949,2686,24.84,0
15443,2022-01-02,2452,214,12.12,0
15444,2022-01-02,465,3438,66.3,0
15445,2022-01-02,2457,5885,74.97,0
15446,2022-01-02,1047,790,95.69,0
15447,2022-01-02,933,5426,86.99,0
15448,2022-01-02,2221,482,24.1,0
15449,2022-01-02,1223,1429,78.37,0
15450,2022-01-02,789,5618,74.39,0
15451,2022-01-02,815,951,127.57,0
15452,2022-01-02,3937,4668,68.83,0
15453,2022-01-02,1743,1024,9.91,0
15454,2022-01-02,2601,2953,91.65,0
15455,2022-01-02,789,5420,52.46,0
15456,2022-01-02,3890,3446,44.96,0
15457,2022-01-02,1011,1934,22.46,0
15458,2022-01-02,4398,2354,60.75,0
15459,2022-01-02,2486,3158,25.59,0
15460,2022-01-02,2908,5095,27.68,0
15461,2022-01-02,2891,2392,68.52,0
15462,2022-01-02,3252,4216,65.45,0
15463,2022-01-02,3955,478,29.41,0
15464,2022-01-02,2658,6903,69.58,0
15465,2022-01-02,409,4174,80.17,0
15466,2022-01-02,1614,4746,43.49,0
15467,2022-01-02,218,882,69.03,0
15468,2022-01-02,4353,2005,0.22,0
15469,2022-01-02,1477,5156,9.84,0
15470,2022-01-02,1680,4666,34.5,0
15471,2022-01-02,4994,1092,98.15,0
15472,2022-01-02,4960,3868,42.17,0
15473,2022-01-02,1167,934,95.6,0
15474,2022-01-02,1301,1072,15.1,0
15475,2022-01-02,3123,825,11.52,0
15476,2022-01-02,4584,2003,109.48,0
15477,2022-01-02,4769,2012,32.64,0
15478,2022-01-02,4767,300,20.42,0
15479,2022-01-02,387,6991,24.83,0
15480,2022-01-02,4926,3359,89.76,0
15481,2022-01-02,370,711,4.36,0
15482,2022-01-02,4272,1180,67.98,0
15483,2022-01-02,2532,2308,98.25,0
15484,2022-01-02,439,5372,21.61,0
15485,2022-01-02,1834,6061,128.86,0
15486,2022-01-02,3671,2486,53.95,0
15487,2022-01-02,2366,2222,33.38,0
15488,2022-01-02,2741,855,143.79,0
15489,2022-01-02,3884,2334,40.06,0
15490,2022-01-02,3232,2672,4.54,0
15491,2022-01-02,2267,5491,62.44,0
15492,2022-01-02,893,6601,3.58,0
15493,2022-01-02,3019,4808,51.22,0
15494,2022-01-02,2936,4910,32.69,0
15495,2022-01-02,2430,2184,78.37,0
15496,2022-01-02,2969,6206,19.69,0
15497,2022-01-02,4303,1854,128.63,0
15498,2022-01-02,3973,6321,65.16,0
15499,2022-01-02,4723,4397,54.79,0
15500,2022-01-02,1654,1770,16.76,0
15501,2022-01-02,870,4367,141.37,0
15502,2022-01-02,2495,623,63.73,0
15503,2022-01-02,2790,328,60.45,0
15504,2022-01-02,4310,2815,77.2,0
15505,2022-01-02,4658,6326,32.12,0
15506,2022-01-02,2272,2486,13.1,0
15507,2022-01-02,2567,6780,78.51,0
15508,2022-01-02,4864,2419,27.1,0
15509,2022-01-02,139,3705,65.68,0
15510,2022-01-02,2444,4338,4.92,0
15511,2022-01-02,3795,1291,27.69,0
15512,2022-01-02,1530,5084,3.49,0
15513,2022-01-02,3164,1145,160.53,0
15514,2022-01-02,1668,1842,57.85,0
15515,2022-01-02,2028,4914,8.67,0
15516,2022-01-02,1819,1733,40.63,0
15517,2022-01-02,2045,3925,82.69,0
15518,2022-01-02,3411,1855,4.56,0
15519,2022-01-02,4273,6554,61.44,0
15520,2022-01-02,3342,1447,65.15,0
15521,2022-01-02,429,42,23.13,0
15522,2022-01-02,4460,6260,53.31,0
15523,2022-01-02,3819,5522,79.38,0
15524,2022-01-02,2587,2666,122.47,0
15525,2022-01-02,161,2234,22.87,0
15526,2022-01-02,1320,2781,113.69,0
15527,2022-01-02,4494,534,7.21,0
15528,2022-01-02,3143,5307,105.78,0
15529,2022-01-02,3844,1295,20.11,0
15530,2022-01-02,3826,4653,25.81,0
15531,2022-01-02,4744,6423,8.01,0
15532,2022-01-02,4729,6552,66.2,0
15533,2022-01-02,2680,3885,27.5,0
15534,2022-01-02,3209,3489,51.1,0
15535,2022-01-02,1487,825,49.74,0
15536,2022-01-02,994,1839,19.46,0
15537,2022-01-02,4226,4399,75.93,0
15538,2022-01-02,1962,1004,17.5,0
15539,2022-01-02,4662,2776,43.89,0
15540,2022-01-02,3079,3099,20.72,0
15541,2022-01-02,2539,5752,49.32,0
15542,2022-01-02,1117,6766,68.12,0
15543,2022-01-02,4688,734,72.83,0
15544,2022-01-02,626,3865,32.06,0
15545,2022-01-02,2442,4464,50.67,0
15546,2022-01-02,2236,5093,58.22,0
15547,2022-01-02,1665,74,56.67,0
15548,2022-01-02,1032,6310,56.73,0
15549,2022-01-02,134,4121,56.18,0
15550,2022-01-02,2807,3133,51.18,0
15551,2022-01-02,4159,3145,92.85,0
15552,2022-01-02,716,2447,51.35,0
15553,2022-01-02,1167,3523,71.07,0
15554,2022-01-02,3168,6694,147.73,0
15555,2022-01-02,3211,3099,29.26,0
15556,2022-01-02,20,5274,8.36,0
15557,2022-01-02,2938,4936,44.31,0
15558,2022-01-02,4591,5653,78.24,0
15559,2022-01-02,3193,3298,38.36,0
15560,2022-01-02,4863,5488,35.84,0
15561,2022-01-02,4326,171,44.85,0
15562,2022-01-02,1681,4885,154.65,0
15563,2022-01-02,3125,6576,10.23,0
15564,2022-01-02,3672,3830,68.27,0
15565,2022-01-02,4083,6617,24.25,0
15566,2022-01-02,2862,5072,23.04,0
15567,2022-01-02,1415,2994,42.98,0
15568,2022-01-02,776,6496,55.67,0
15569,2022-01-02,4539,2726,87.79,0
15570,2022-01-02,1948,5739,73.59,0
15571,2022-01-02,2593,389,44.79,0
15572,2022-01-02,164,5601,64.09,0
15573,2022-01-02,683,6349,71.15,0
15574,2022-01-02,4613,4126,44.46,0
15575,2022-01-02,2140,4611,36.91,0
15576,2022-01-02,485,3422,23.61,0
15577,2022-01-02,800,717,57.03,0
15578,2022-01-02,1581,4374,117.79,0
15579,2022-01-02,3984,435,81.85,0
15580,2022-01-02,266,6964,8.5,0
15581,2022-01-02,2232,62,211.45,0
15582,2022-01-02,2802,3359,31.1,0
15583,2022-01-02,1874,3048,12.06,0
15584,2022-01-02,3383,5678,74.03,0
15585,2022-01-02,912,4969,82.16,0
15586,2022-01-02,3506,1601,32.69,0
15587,2022-01-02,3921,5445,1.57,0
15588,2022-01-02,2047,1862,71.54,0
15589,2022-01-02,349,6853,127.0,0
15590,2022-01-02,1950,2825,4.17,0
15591,2022-01-02,2638,257,111.37,0
15592,2022-01-02,3355,4004,9.76,0
15593,2022-01-02,1402,4707,56.28,0
15594,2022-01-02,2300,4669,5.75,0
15595,2022-01-02,2071,6545,48.04,0
15596,2022-01-02,4957,5557,20.55,0
15597,2022-01-02,2057,5753,15.19,0
15598,2022-01-02,1142,3326,8.61,0
15599,2022-01-02,2822,4511,55.57,0
15600,2022-01-02,4721,1520,49.96,0
15601,2022-01-02,3874,5366,18.0,0
15602,2022-01-02,3016,185,53.2,0
15603,2022-01-02,3647,5177,51.75,0
15604,2022-01-02,250,1112,27.07,0
15605,2022-01-02,1922,336,8.02,0
15606,2022-01-02,788,6202,33.0,0
15607,2022-01-02,4230,1774,137.54,0
15608,2022-01-02,4951,6793,17.16,0
15609,2022-01-02,3727,1770,0.3,0
15610,2022-01-02,1082,3058,11.34,0
15611,2022-01-02,3651,1469,9.46,0
15612,2022-01-02,1377,638,6.18,0
15613,2022-01-02,781,6250,27.07,0
15614,2022-01-02,1974,2320,40.19,0
15615,2022-01-02,4600,5670,8.51,0
15616,2022-01-02,2059,4582,56.71,0
15617,2022-01-02,507,4552,55.11,0
15618,2022-01-02,1931,2574,77.45,0
15619,2022-01-02,3551,3866,42.31,0
15620,2022-01-02,2113,2815,2.86,0
15621,2022-01-02,49,3681,11.73,0
15622,2022-01-02,993,1092,4.21,0
15623,2022-01-02,4482,2200,6.26,0
15624,2022-01-02,3934,2285,21.6,0
15625,2022-01-02,2844,19,41.43,0
15626,2022-01-02,2986,1008,55.75,0
15627,2022-01-02,3500,5240,13.73,0
15628,2022-01-02,772,4575,46.76,0
15629,2022-01-02,4690,6378,34.11,0
15630,2022-01-02,3893,4743,5.13,0
15631,2022-01-02,2378,2225,5.52,0
15632,2022-01-02,3087,4615,42.29,0
15633,2022-01-02,488,4664,12.73,0
15634,2022-01-02,4905,4586,52.6,0
15635,2022-01-02,957,1870,50.72,0
15636,2022-01-02,1127,1535,139.05,0
15637,2022-01-02,4568,2636,46.28,0
15638,2022-01-02,474,3965,5.21,0
15639,2022-01-02,1707,1962,25.08,0
15640,2022-01-02,542,6042,13.52,0
15641,2022-01-02,347,5852,24.56,0
15642,2022-01-02,1656,4769,19.78,0
15643,2022-01-02,2894,5741,78.98,0
15644,2022-01-02,3864,5366,20.04,0
15645,2022-01-02,3824,3815,145.25,0
15646,2022-01-02,2836,5350,38.9,0
15647,2022-01-02,3836,1853,75.93,0
15648,2022-01-02,1065,1350,30.0,0
15649,2022-01-02,1724,1719,28.71,0
15650,2022-01-02,3161,1112,75.22,0
15651,2022-01-02,3995,492,46.28,0
15652,2022-01-02,356,3370,89.85,0
15653,2022-01-02,66,3690,56.48,0
15654,2022-01-02,3583,4352,7.8,0
15655,2022-01-02,1262,2148,13.78,0
15656,2022-01-02,830,1713,49.92,0
15657,2022-01-02,3773,1803,18.51,0
15658,2022-01-02,4882,1326,47.72,0
15659,2022-01-02,1502,3160,67.92,0
15660,2022-01-02,2608,4000,48.76,0
15661,2022-01-02,3885,2077,12.32,0
15662,2022-01-02,2587,5470,104.31,0
15663,2022-01-02,1253,4389,3.15,0
15664,2022-01-02,3467,1153,53.04,0
15665,2022-01-02,3702,1104,159.13,0
15666,2022-01-02,748,3449,17.93,0
15667,2022-01-02,1147,2037,54.26,0
15668,2022-01-02,4477,720,113.6,0
15669,2022-01-02,2282,5530,43.72,0
15670,2022-01-02,4661,6282,109.84,0
15671,2022-01-02,1754,1762,22.23,0
15672,2022-01-02,2611,6734,20.25,0
15673,2022-01-02,4325,181,27.71,0
15674,2022-01-02,4218,6625,19.82,0
15675,2022-01-02,2924,6417,50.53,0
15676,2022-01-02,2345,6470,68.28,0
15677,2022-01-02,4443,3024,35.44,0
15678,2022-01-02,4625,1535,114.62,0
15679,2022-01-02,4871,2999,2.61,0
15680,2022-01-02,4372,4027,14.01,0
15681,2022-01-02,3522,3041,11.42,0
15682,2022-01-02,821,652,14.25,0
15683,2022-01-02,2431,3732,39.48,0
15684,2022-01-02,1922,674,28.01,0
15685,2022-01-02,1021,5033,112.18,0
15686,2022-01-02,2629,4008,12.26,0
15687,2022-01-02,719,1691,82.91,0
15688,2022-01-02,1911,2278,51.27,0
15689,2022-01-02,3891,1993,24.1,0
15690,2022-01-02,1974,523,37.92,0
15691,2022-01-02,2460,232,82.65,0
15692,2022-01-02,3879,1568,18.35,0
15693,2022-01-02,3391,4931,58.08,0
15694,2022-01-02,4034,2492,67.19,0
15695,2022-01-02,1957,4298,64.34,0
15696,2022-01-02,4692,3392,57.13,0
15697,2022-01-02,2557,1526,7.25,0
15698,2022-01-02,4844,2834,12.02,0
15699,2022-01-02,3328,4205,77.71,0
15700,2022-01-02,4092,3460,94.8,0
15701,2022-01-02,893,6579,25.95,0
15702,2022-01-02,3782,3490,90.73,0
15703,2022-01-02,3365,4166,67.02,0
15704,2022-01-02,4331,2125,153.34,0
15705,2022-01-02,4673,4576,69.05,0
15706,2022-01-02,3298,4226,38.88,0
15707,2022-01-02,3588,4403,56.66,0
15708,2022-01-02,2114,6820,92.41,0
15709,2022-01-02,3905,4676,25.67,0
15710,2022-01-02,4590,339,34.23,0
15711,2022-01-02,3688,1269,28.62,0
15712,2022-01-02,1430,4082,14.29,0
15713,2022-01-02,1206,1992,60.42,0
15714,2022-01-02,3066,3354,11.61,0
15715,2022-01-02,609,3573,12.19,0
15716,2022-01-02,4877,2615,57.88,0
15717,2022-01-02,2695,6329,131.4,0
15718,2022-01-02,4750,1290,42.22,0
15719,2022-01-02,3431,499,73.89,0
15720,2022-01-02,311,5554,48.38,0
15721,2022-01-02,3997,1372,76.49,0
15722,2022-01-02,4735,1005,23.51,0
15723,2022-01-02,3719,171,104.42,0
15724,2022-01-02,2550,6386,41.96,0
15725,2022-01-02,1151,1357,80.14,0
15726,2022-01-02,3334,2202,145.59,0
15727,2022-01-02,1445,2003,115.42,0
15728,2022-01-02,3790,2402,33.84,0
15729,2022-01-02,900,6045,104.5,0
15730,2022-01-02,1657,4758,48.33,0
15731,2022-01-02,2074,659,75.44,0
15732,2022-01-02,2077,1090,1.24,0
15733,2022-01-02,3230,1485,95.03,0
15734,2022-01-02,1451,5896,66.98,0
15735,2022-01-02,2405,3330,16.68,0
15736,2022-01-02,3102,3375,1.48,0
15737,2022-01-02,3383,5605,44.76,0
15738,2022-01-02,2703,1952,3.14,0
15739,2022-01-02,1188,4525,23.49,0
15740,2022-01-02,1469,1091,41.92,0
15741,2022-01-02,912,6694,66.33,0
15742,2022-01-02,4259,2420,47.81,0
15743,2022-01-02,877,6708,95.77,0
15744,2022-01-02,4912,327,20.13,0
15745,2022-01-02,4784,6104,36.59,0
15746,2022-01-02,2431,4132,22.05,0
15747,2022-01-02,4254,5394,13.85,0
15748,2022-01-02,2666,4363,9.16,0
15749,2022-01-02,872,3360,86.0,0
15750,2022-01-02,1739,5062,44.51,0
15751,2022-01-02,1374,6587,58.23,0
15752,2022-01-02,2803,528,79.75,0
15753,2022-01-02,3763,6303,139.94,0
15754,2022-01-02,2557,2487,14.56,0
15755,2022-01-02,4168,1546,26.81,0
15756,2022-01-02,1596,2443,53.59,0
15757,2022-01-02,342,1459,94.78,0
15758,2022-01-02,1313,4526,113.73,0
15759,2022-01-02,1966,137,186.84,0
15760,2022-01-02,4481,4362,66.53,0
15761,2022-01-02,4641,5785,146.97,0
15762,2022-01-02,1813,5381,115.93,0
15763,2022-01-02,2885,5660,36.56,0
15764,2022-01-02,0,2007,63.3,0
15765,2022-01-02,1859,4464,60.14,0
15766,2022-01-02,537,3606,98.56,0
15767,2022-01-02,1975,1187,2.54,0
15768,2022-01-02,3565,5726,20.78,0
15769,2022-01-02,1597,3638,50.36,0
15770,2022-01-02,3289,930,79.0,0
15771,2022-01-02,2081,4248,78.45,0
15772,2022-01-02,3089,225,8.83,0
15773,2022-01-02,3848,794,46.38,0
15774,2022-01-02,3670,3507,75.66,0
15775,2022-01-02,1490,3696,9.36,0
15776,2022-01-02,1477,4934,6.14,0
15777,2022-01-02,3595,6142,71.26,0
15778,2022-01-02,1441,6418,13.11,0
15779,2022-01-02,1456,4235,37.08,0
15780,2022-01-02,439,5372,8.61,0
15781,2022-01-02,1006,3657,114.62,0
15782,2022-01-02,4204,5705,15.73,0
15783,2022-01-02,3220,1585,20.8,0
15784,2022-01-02,710,2865,83.47,0
15785,2022-01-02,4984,2594,85.57,0
15786,2022-01-02,2866,5064,19.24,0
15787,2022-01-02,475,1671,52.03,0
15788,2022-01-02,2260,621,54.03,0
15789,2022-01-02,4856,6849,46.77,0
15790,2022-01-02,3880,2470,116.49,0
15791,2022-01-02,2612,968,86.99,0
15792,2022-01-02,1254,3659,7.18,0
15793,2022-01-02,4468,1943,11.3,0
15794,2022-01-02,1986,3184,8.3,0
15795,2022-01-02,4205,5795,96.11,0
15796,2022-01-02,4312,2084,61.82,0
15797,2022-01-02,1962,2498,31.04,0
15798,2022-01-02,858,2553,44.33,0
15799,2022-01-02,4503,697,118.23,0
15800,2022-01-02,2130,2448,49.29,0
15801,2022-01-02,4888,5729,26.8,0
15802,2022-01-02,3774,4771,84.59,0
15803,2022-01-02,4161,5428,32.12,0
15804,2022-01-02,3060,1698,56.72,0
15805,2022-01-02,2133,5188,173.21,0
15806,2022-01-02,1644,184,42.79,0
15807,2022-01-02,3372,4663,45.02,0
15808,2022-01-02,4785,4831,57.31,0
15809,2022-01-02,554,5644,40.08,0
15810,2022-01-02,1064,761,32.75,0
15811,2022-01-02,1581,4947,64.7,0
15812,2022-01-02,1091,1443,31.71,0
15813,2022-01-02,3249,2413,1.1,0
15814,2022-01-02,2372,5112,80.92,0
15815,2022-01-02,4402,1492,19.93,0
15816,2022-01-02,2931,3536,4.04,0
15817,2022-01-02,3272,4522,16.01,0
15818,2022-01-02,3507,2248,78.89,0
15819,2022-01-02,4357,3960,9.32,0
15820,2022-01-02,1202,3439,22.29,0
15821,2022-01-02,4346,6815,8.62,0
15822,2022-01-02,3564,2800,141.38,0
15823,2022-01-02,4,372,145.71,0
15824,2022-01-02,3131,1280,21.33,0
15825,2022-01-02,846,1452,20.72,0
15826,2022-01-02,68,5633,29.48,0
15827,2022-01-02,2451,4120,37.64,0
15828,2022-01-02,1139,695,59.86,0
15829,2022-01-02,1016,6302,50.89,0
15830,2022-01-02,3915,1231,30.84,0
15831,2022-01-02,4815,6655,6.49,0
15832,2022-01-02,212,379,138.84,0
15833,2022-01-02,3379,6289,24.57,0
15834,2022-01-02,717,407,7.9,0
15835,2022-01-02,1384,1828,99.12,0
15836,2022-01-02,2049,884,10.83,0
15837,2022-01-02,2304,4238,117.71,0
15838,2022-01-02,4093,5799,64.45,0
15839,2022-01-02,1122,2732,13.45,0
15840,2022-01-02,3152,4544,2.63,0
15841,2022-01-02,4846,4143,3.12,0
15842,2022-01-02,2820,3381,72.7,0
15843,2022-01-02,3236,5906,64.07,0
15844,2022-01-02,2713,1817,7.43,0
15845,2022-01-02,237,1945,43.44,0
15846,2022-01-02,3007,5449,76.55,0
15847,2022-01-02,429,4494,37.32,0
15848,2022-01-02,3401,4297,35.59,0
15849,2022-01-02,2968,4989,55.69,0
15850,2022-01-02,322,1866,36.27,0
15851,2022-01-02,3678,6916,6.89,0
15852,2022-01-02,1158,2660,11.06,0
15853,2022-01-02,4590,5893,18.02,0
15854,2022-01-02,121,5175,37.41,0
15855,2022-01-02,3179,4048,129.91,0
15856,2022-01-02,3736,1158,3.18,0
15857,2022-01-02,68,616,33.25,0
15858,2022-01-02,3390,2846,50.71,0
15859,2022-01-02,664,6717,94.17,0
15860,2022-01-02,2707,2799,35.48,0
15861,2022-01-02,1847,4792,31.08,0
15862,2022-01-02,4054,4764,5.17,0
15863,2022-01-02,2881,6226,12.74,0
15864,2022-01-02,4683,3048,9.36,0
15865,2022-01-02,2891,3032,50.38,0
15866,2022-01-02,1699,1617,183.7,0
15867,2022-01-02,4758,1207,45.97,0
15868,2022-01-02,426,6857,20.92,0
15869,2022-01-02,4372,2790,21.63,0
15870,2022-01-02,3528,1147,35.13,0
15871,2022-01-02,4539,5667,87.64,0
15872,2022-01-02,4840,509,5.61,0
15873,2022-01-02,2438,5637,33.0,0
15874,2022-01-02,171,557,27.42,0
15875,2022-01-02,1475,6828,98.85,0
15876,2022-01-02,2611,3696,39.97,0
15877,2022-01-02,2396,5414,6.46,0
15878,2022-01-02,1246,943,43.57,0
15879,2022-01-02,1537,5618,5.39,0
15880,2022-01-02,2531,6970,42.8,0
15881,2022-01-02,4267,5750,116.63,0
15882,2022-01-02,3230,5112,73.54,0
15883,2022-01-02,1280,1855,36.38,0
15884,2022-01-02,3765,1967,7.11,0
15885,2022-01-02,1288,6865,9.2,0
15886,2022-01-02,3365,5136,40.55,0
15887,2022-01-02,4460,2287,41.86,0
15888,2022-01-02,3054,4719,89.06,0
15889,2022-01-02,778,4494,2.33,0
15890,2022-01-02,3005,3343,3.06,0
15891,2022-01-02,3597,2430,45.3,0
15892,2022-01-02,1565,6178,60.11,0
15893,2022-01-02,2695,5964,78.68,0
15894,2022-01-02,1998,1478,126.66,0
15895,2022-01-02,2575,1667,41.28,0
15896,2022-01-02,2707,2799,19.06,0
15897,2022-01-02,3552,3973,11.39,0
15898,2022-01-02,2160,6972,107.14,0
15899,2022-01-02,4751,3829,5.44,0
15900,2022-01-02,2414,3325,27.39,0
15901,2022-01-02,1348,1340,27.66,0
15902,2022-01-02,4713,6593,31.34,0
15903,2022-01-02,2677,1873,86.01,0
15904,2022-01-02,4492,1438,92.14,0
15905,2022-01-02,4916,6050,70.37,0
15906,2022-01-02,2653,2248,81.47,0
15907,2022-01-02,4865,6260,25.38,0
15908,2022-01-02,1704,3849,117.13,0
15909,2022-01-02,4724,1807,26.46,0
15910,2022-01-02,3135,4102,40.99,0
15911,2022-01-02,1668,4401,64.28,0
15912,2022-01-02,1465,3618,29.8,0
15913,2022-01-02,3531,5718,77.77,0
15914,2022-01-02,3704,1709,27.12,0
15915,2022-01-02,4276,4121,53.59,0
15916,2022-01-02,4235,334,62.19,0
15917,2022-01-02,342,1459,51.21,0
15918,2022-01-02,3102,154,6.46,0
15919,2022-01-02,4019,4265,103.69,0
15920,2022-01-02,100,5477,11.29,0
15921,2022-01-02,2188,3552,88.93,0
15922,2022-01-02,1440,2537,49.65,0
15923,2022-01-02,1668,6053,23.22,0
15924,2022-01-02,1680,4686,22.58,0
15925,2022-01-02,750,876,102.29,0
15926,2022-01-02,2695,1659,63.31,0
15927,2022-01-02,2509,466,91.28,0
15928,2022-01-02,1102,5546,75.69,0
15929,2022-01-02,4826,4264,212.25,0
15930,2022-01-02,481,5955,8.25,0
15931,2022-01-02,1322,3986,27.93,0
15932,2022-01-02,2957,4198,79.43,0
15933,2022-01-02,335,5137,121.26,0
15934,2022-01-02,1621,1500,18.48,0
15935,2022-01-02,3836,2829,23.51,0
15936,2022-01-02,4177,3239,11.43,0
15937,2022-01-02,3529,3765,53.93,0
15938,2022-01-02,2553,3540,27.29,0
15939,2022-01-02,925,4841,44.06,0
15940,2022-01-02,1628,5942,73.6,0
15941,2022-01-02,219,5639,80.99,0
15942,2022-01-02,1325,5579,21.32,0
15943,2022-01-02,3993,2262,10.12,0
15944,2022-01-02,4147,6763,76.15,0
15945,2022-01-02,448,2225,85.5,0
15946,2022-01-02,846,2885,17.14,0
15947,2022-01-02,4211,6402,16.54,0
15948,2022-01-02,2695,5179,140.22,0
15949,2022-01-02,2963,1593,76.71,0
15950,2022-01-02,103,3294,31.63,0
15951,2022-01-02,3142,721,28.19,0
15952,2022-01-02,833,5583,32.42,0
15953,2022-01-02,3003,1750,17.38,0
15954,2022-01-02,3455,292,155.94,0
15955,2022-01-02,2200,3043,32.02,0
15956,2022-01-02,3531,730,91.42,0
15957,2022-01-02,4205,6554,38.88,0
15958,2022-01-02,1662,6876,5.17,0
15959,2022-01-02,748,4256,21.94,0
15960,2022-01-02,4188,6867,27.54,0
15961,2022-01-02,2694,3723,32.26,0
15962,2022-01-02,4083,5205,18.39,0
15963,2022-01-02,4773,48,39.11,0
15964,2022-01-02,3745,5127,36.47,0
15965,2022-01-02,3864,5131,34.04,0
15966,2022-01-02,697,5796,51.3,0
15967,2022-01-02,4962,1782,80.41,0
15968,2022-01-02,4022,3785,53.28,0
15969,2022-01-02,3121,6924,114.83,0
15970,2022-01-02,2914,620,27.97,0
15971,2022-01-02,4506,2377,29.99,0
15972,2022-01-02,2352,4899,16.46,0
15973,2022-01-02,1774,4150,19.74,0
15974,2022-01-02,4881,6779,65.48,0
15975,2022-01-02,928,3649,26.59,0
15976,2022-01-02,2263,81,31.97,0
15977,2022-01-02,3122,476,0.46,0
15978,2022-01-02,826,6084,104.2,0
15979,2022-01-02,4117,6566,15.76,0
15980,2022-01-02,1386,2454,91.98,0
15981,2022-01-02,1021,5033,41.16,0
15982,2022-01-02,4535,4116,27.82,0
15983,2022-01-02,3069,2337,3.65,0
15984,2022-01-02,2229,254,84.72,0
15985,2022-01-02,2416,4900,79.11,0
15986,2022-01-02,3848,783,86.39,0
15987,2022-01-02,3275,520,10.49,0
15988,2022-01-02,870,2663,128.83,0
15989,2022-01-02,456,4558,51.31,0
15990,2022-01-02,149,1094,26.06,0
15991,2022-01-02,4442,1804,33.18,0
15992,2022-01-02,4996,2299,23.28,0
15993,2022-01-02,3977,4233,111.52,0
15994,2022-01-02,4858,4680,4.72,0
15995,2022-01-02,3071,1647,72.05,0
15996,2022-01-02,1587,1239,37.97,0
15997,2022-01-02,2925,4415,41.03,0
15998,2022-01-02,3206,1110,103.91,0
15999,2022-01-02,3017,6962,37.89,0
16000,2022-01-02,1567,1945,33.19,0
16001,2022-01-02,1520,3316,16.08,0
